shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43876,48.44216,-123.31223,70,5266
43876,48.44217,-123.31236,71,5275
43876,48.44304,-123.31224,72,5371
43876,48.44376,-123.31074,73,5507
43876,48.4443,-123.30947,74,5623
43876,48.44435,-123.30953,75,5630
43876,48.44459,-123.30903,76,5675
43876,48.44518,-123.30831,77,5759
43876,48.44622,-123.30764,78,5884
43876,48.44647,-123.30749,79,5913
43876,48.44644,-123.30723,80,5939
43876,48.44654,-123.30738,81,5954
43876,48.44662,-123.30726,82,5966
43876,48.44675,-123.30694,83,5993
43876,48.44685,-123.30655,84,6023
43876,48.44682,-123.30516,85,6125
43876,48.4469,-123.30439,86,6184
43876,48.44695,-123.30425,87,6198
43876,48.44717,-123.30392,88,6232
43876,48.44729,-123.30366,89,6255
43876,48.44737,-123.30321,90,6288
43876,48.44733,-123.30255,91,6337
43876,48.44723,-123.3021,92,6372
43876,48.44711,-123.3021,93,6385
43876,48.447,-123.30201,94,6399
43876,48.44694,-123.30188,95,6410
43876,48.44692,-123.30166,96,6425
43876,48.44697,-123.3015,97,6438
43876,48.44706,-123.30141,98,6449
43876,48.44721,-123.30138,99,6465
43876,48.44732,-123.30147,100,6478
43876,48.44738,-123.3016,101,6489
43876,48.44769,-123.30139,102,6530
43876,48.44769,-123.30148,103,6536
43876,48.44864,-123.30135,104,6642
43876,48.45021,-123.30161,105,6816
43876,48.45153,-123.30156,106,6963
43876,48.45196,-123.30133,107,7019
43876,48.45198,-123.30142,108,7025
43876,48.45355,-123.30078,109,7205
43876,48.45462,-123.30066,110,7331
43876,48.45463,-123.30076,111,7338
43876,48.45665,-123.30051,112,7563
43876,48.45738,-123.30021,113,7653
43876,48.45739,-123.30032,114,7661
43876,48.45895,-123.29976,115,7836
43876,48.45947,-123.29942,116,7898
43876,48.46013,-123.29856,117,8001
43876,48.46016,-123.29862,118,8007
43876,48.46101,-123.29762,119,8125
43876,48.46133,-123.29714,120,8175
43876,48.46137,-123.29689,121,8198
43876,48.46152,-123.29666,122,8225
43876,48.46184,-123.29548,123,8319
43876,48.46197,-123.29373,124,8449
43876,48.46194,-123.29358,125,8460
43876,48.46137,-123.29248,126,8562
43876,48.46102,-123.29195,127,8621
43876,48.46049,-123.29074,128,8732
43876,48.46008,-123.28945,129,8836
43876,48.45982,-123.28891,130,8890
43876,48.45988,-123.28887,131,8897
43876,48.45958,-123.28805,132,8964
43876,48.45954,-123.28784,133,8979
43876,48.45954,-123.28754,134,9001
43876,48.45966,-123.28673,135,9061
43876,48.46022,-123.28558,136,9169
43876,48.46037,-123.28545,137,9192
43876,48.46067,-123.28495,138,9242
43876,48.46137,-123.28623,139,9363
43876,48.46221,-123.28774,140,9507
43876,48.4624,-123.28798,141,9538
43876,48.46306,-123.28931,142,9663
43876,48.46372,-123.29037,143,9777
43876,48.46367,-123.29044,144,9784
43876,48.46445,-123.29186,145,9918
43876,48.46511,-123.2931,146,10034
43876,48.46574,-123.2942,147,10141
43876,48.46599,-123.29452,148,10182
43876,48.46595,-123.29457,149,10188
43876,48.46656,-123.29567,150,10294
43876,48.46686,-123.29604,151,10343
43876,48.46681,-123.2961,152,10350
43876,48.4678,-123.29783,153,10518
43876,48.46811,-123.29827,154,10570
43876,48.46806,-123.29832,155,10576
43876,48.46968,-123.30108,156,10855
43876,48.46962,-123.30115,157,10863
43876,48.47073,-123.30316,158,11054
43876,48.46923,-123.30497,159,11266
43876,48.46906,-123.3053,160,11303
43876,48.46902,-123.30522,161,11310
43876,48.46827,-123.3061,162,11415
43876,48.46709,-123.30757,163,11583
43876,48.4671,-123.30765,164,11589
43876,48.46708,-123.30778,165,11598
43876,48.467,-123.30784,166,11608
43876,48.46693,-123.30782,167,11615
43876,48.46685,-123.30788,168,11625
43876,48.46592,-123.30901,169,11756
43876,48.46566,-123.30933,170,11793
43876,48.4658,-123.30947,171,11812
43876,48.46591,-123.30945,172,11823
43876,48.46609,-123.30907,173,11863
43896,48.42555,-123.36518,0,0
43896,48.42553,-123.36507,1,8
43896,48.42395,-123.36553,2,186
43896,48.42303,-123.36579,3,289
43896,48.42221,-123.36602,4,381
43896,48.42205,-123.36546,5,433
43896,48.42212,-123.36544,6,441
43896,48.42193,-123.36434,7,525
43896,48.42113,-123.3631,8,652
43896,48.42019,-123.36101,9,844
43896,48.41998,-123.36056,10,888
43896,48.41959,-123.3604,11,932
43896,48.4195,-123.36031,12,944
43896,48.4185,-123.35876,13,1103
43896,48.41836,-123.35866,14,1123
43896,48.41837,-123.35856,15,1133
43896,48.41801,-123.35576,16,1348
43896,48.41802,-123.35538,17,1380
43896,48.418,-123.35516,18,1396
43896,48.41745,-123.35352,19,1531
43896,48.41691,-123.35213,20,1649
43896,48.41674,-123.35186,21,1682
43896,48.41679,-123.35181,22,1688
43896,48.41619,-123.35026,23,1820
43896,48.41555,-123.34939,24,1921
43896,48.4156,-123.34932,25,1928
43896,48.41492,-123.3483,26,2033
43896,48.4145,-123.34646,27,2174
43896,48.41368,-123.34553,28,2294
43896,48.41373,-123.34546,29,2301
43896,48.41266,-123.344,30,2460
43896,48.41215,-123.34342,31,2537
43896,48.41219,-123.34335,32,2544
43896,48.41184,-123.3427,33,2604
43896,48.41178,-123.34246,34,2622
43896,48.41176,-123.34216,35,2644
43896,48.41178,-123.34189,36,2663
43896,48.41227,-123.33999,37,2813
43896,48.41225,-123.33969,38,2841
43896,48.41232,-123.3397,39,2848
43896,48.41237,-123.33888,40,2909
43896,48.41221,-123.33709,41,3042
43896,48.41217,-123.33685,42,3065
43896,48.41223,-123.33686,43,3072
43896,48.41251,-123.33532,44,3190
43896,48.41264,-123.33491,45,3223
43896,48.41301,-123.3343,46,3283
43896,48.41307,-123.33412,47,3303
43896,48.41311,-123.3342,48,3310
43896,48.41402,-123.33332,49,3429
43896,48.41481,-123.33253,50,3534
43896,48.41489,-123.33243,51,3546
43896,48.41529,-123.33095,52,3669
43896,48.41534,-123.33098,53,3675
43896,48.41556,-123.33015,54,3740
43896,48.41559,-123.32979,55,3766
43896,48.41548,-123.3281,56,3890
43896,48.41548,-123.32759,57,3928
43896,48.41586,-123.32749,58,3975
43896,48.41586,-123.32758,59,3981
43896,48.41678,-123.32756,60,4081
43896,48.41778,-123.32742,61,4192
43896,48.41792,-123.32726,62,4211
43896,48.41813,-123.32673,63,4257
43896,48.41826,-123.32557,64,4342
43896,48.41837,-123.32514,65,4376
43896,48.41855,-123.32475,66,4409
43896,48.419,-123.3241,67,4485
43896,48.41904,-123.32418,68,4492
43896,48.41964,-123.32346,69,4577
43896,48.4206,-123.32333,70,4687
43896,48.42079,-123.32339,71,4713
43896,48.421,-123.32338,72,4736
43896,48.4213,-123.32308,73,4775
43896,48.42151,-123.32265,74,4814
43896,48.42169,-123.32245,75,4838
43896,48.42297,-123.32229,76,4980
43896,48.42389,-123.32189,77,5086
43896,48.42447,-123.32182,78,5149
43896,48.42465,-123.32186,79,5169
43896,48.42539,-123.32231,80,5263
43896,48.42536,-123.3224,81,5270
43896,48.42545,-123.32248,82,5281
43896,48.42581,-123.32268,83,5323
43896,48.42609,-123.32275,84,5354
43896,48.42727,-123.32266,85,5485
43896,48.42842,-123.32266,86,5612
43896,48.42922,-123.32252,87,5705
43896,48.43017,-123.32256,88,5815
43896,48.43078,-123.32239,89,5890
43896,48.43078,-123.32251,90,5898
43896,48.43218,-123.32243,91,6053
43896,48.4328,-123.3223,92,6129
43896,48.43281,-123.3224,93,6136
43896,48.43565,-123.32217,94,6458
43896,48.43565,-123.32227,95,6465
43896,48.43676,-123.32222,96,6588
43896,48.43756,-123.32208,97,6685
43896,48.43757,-123.32219,98,6693
43896,48.43855,-123.32213,99,6802
43896,48.44028,-123.32205,100,6994
43896,48.44053,-123.32193,101,7028
43896,48.44053,-123.32203,102,7035
43896,48.44197,-123.32197,103,7195
43896,48.44222,-123.32183,104,7232
43896,48.44223,-123.32196,105,7241
43896,48.44363,-123.32189,106,7396
43896,48.44458,-123.32176,107,7508
43896,48.44458,-123.32186,108,7515
43896,48.44611,-123.32181,109,7684
43896,48.44686,-123.32174,110,7766
43896,48.44718,-123.32155,111,7803
43896,48.44758,-123.3211,112,7859
43896,48.448,-123.32036,113,7938
43896,48.44806,-123.32045,114,7947
43896,48.44926,-123.31881,115,8127
43896,48.44954,-123.31802,116,8200
43896,48.4496,-123.31806,117,8207
43896,48.44976,-123.31755,118,8248
43896,48.45015,-123.31688,119,8312
43896,48.45043,-123.31659,120,8349
43896,48.4513,-123.31601,121,8461
43896,48.45132,-123.3161,122,8468
43896,48.45253,-123.31547,123,8610
43896,48.45354,-123.31487,124,8734
43896,48.45451,-123.31444,125,8851
43896,48.45546,-123.31426,126,8962
43896,48.45545,-123.31436,127,8969
43896,48.4566,-123.31507,128,9106
43896,48.45753,-123.31571,129,9218
43896,48.45766,-123.31577,130,9233
43896,48.45791,-123.31569,131,9267
43896,48.4579,-123.31581,132,9275
43896,48.45805,-123.31583,133,9291
43896,48.45822,-123.3158,134,9310
43896,48.45877,-123.3155,135,9374
43896,48.45977,-123.31452,136,9515
43896,48.45981,-123.31466,137,9526
43896,48.46033,-123.31431,138,9589
43896,48.46041,-123.3142,139,9601
43896,48.46046,-123.31409,140,9610
43896,48.46051,-123.31391,141,9624
43896,48.4605,-123.31362,142,9645
43896,48.46034,-123.31284,143,9704
43896,48.46034,-123.31165,144,9791
43896,48.46051,-123.31062,145,9868
43896,48.46076,-123.30987,146,9930
43896,48.46177,-123.30836,147,10092
43896,48.4618,-123.30846,148,10099
43896,48.4622,-123.30819,149,10146
43896,48.46318,-123.30798,150,10255
43896,48.46362,-123.30806,151,10304
43896,48.46453,-123.30857,152,10411
43896,48.46516,-123.30938,153,10501
43896,48.46532,-123.30946,154,10519
43896,48.46545,-123.30942,155,10533
43896,48.46558,-123.30926,156,10552
43896,48.4658,-123.30947,157,10580
43896,48.46591,-123.30945,158,10591
43896,48.46609,-123.30907,159,10631
43910,48.46625,-123.30887,0,0
43910,48.46629,-123.30894,1,7
43910,48.46649,-123.30867,2,36
43910,48.4665,-123.30856,3,44
43910,48.46644,-123.30841,4,56
43910,48.46566,-123.30933,5,165
43910,48.46548,-123.30955,6,190
43910,48.46543,-123.30969,7,202
43910,48.4654,-123.3099,8,218
43910,48.46567,-123.31057,9,275
43910,48.46584,-123.31152,10,346
43910,48.46584,-123.3128,11,439
43910,48.46561,-123.31394,12,526
43910,48.46527,-123.31476,13,596
43910,48.46499,-123.31522,14,642
43910,48.46441,-123.31589,15,722
43910,48.46369,-123.31635,16,813
43910,48.46368,-123.31626,17,819
43910,48.46301,-123.31638,18,892
43910,48.46192,-123.31606,19,1017
43910,48.46181,-123.31588,20,1039
43910,48.46121,-123.31523,21,1121
43910,48.4608,-123.31446,22,1191
43910,48.46062,-123.31438,23,1212
43910,48.46044,-123.31443,24,1232
43910,48.45923,-123.31523,25,1376
43910,48.45822,-123.3158,26,1494
43910,48.45779,-123.31587,27,1546
43910,48.4566,-123.31507,28,1692
43910,48.45553,-123.31438,29,1821
43910,48.45529,-123.31441,30,1851
43910,48.4551,-123.31429,31,1878
43910,48.45331,-123.31506,32,2084
43910,48.45266,-123.31551,33,2170
43910,48.45264,-123.31542,34,2177
43910,48.4509,-123.31632,35,2381
43910,48.45043,-123.31659,36,2437
43910,48.45015,-123.31688,37,2474
43910,48.44976,-123.31755,38,2538
43910,48.44971,-123.31797,39,2575
43910,48.44965,-123.31793,40,2582
43910,48.4493,-123.31876,41,2654
43910,48.44863,-123.31968,42,2754
43910,48.44785,-123.32074,43,2870
43910,48.44759,-123.32108,44,2908
43910,48.44746,-123.32138,45,2940
43910,48.44741,-123.32129,46,2948
43910,48.44718,-123.32154,47,2979
43910,48.44686,-123.32174,48,3017
43910,48.44546,-123.32189,49,3176
43910,48.44532,-123.32182,50,3196
43910,48.44363,-123.32189,51,3383
43910,48.44334,-123.32197,52,3420
43910,48.44197,-123.32197,53,3576
43910,48.44171,-123.32208,54,3612
43910,48.44171,-123.32198,55,3619
43910,48.44028,-123.32205,56,3777
43910,48.44006,-123.32217,57,3809
43910,48.44005,-123.32207,58,3816
43910,48.43855,-123.32213,59,3982
43910,48.43738,-123.32229,60,4117
43910,48.43738,-123.3222,61,4123
43910,48.43585,-123.32226,62,4293
43910,48.43546,-123.32237,63,4342
43910,48.43546,-123.32228,64,4348
43910,48.43339,-123.32238,65,4578
43910,48.43218,-123.32243,66,4712
43910,48.43176,-123.32255,67,4764
43910,48.43176,-123.32246,68,4770
43910,48.43048,-123.32253,69,4912
43910,48.42995,-123.32263,70,4975
43910,48.42978,-123.32256,71,4998
43910,48.42858,-123.32275,72,5139
43910,48.42857,-123.32265,73,5146
43910,48.42727,-123.32266,74,5289
43910,48.42609,-123.32275,75,5420
43910,48.42576,-123.32277,76,5460
43910,48.42579,-123.32267,77,5467
43910,48.42483,-123.32197,78,5585
43910,48.42465,-123.32186,79,5606
43910,48.42447,-123.32182,80,5626
43910,48.42389,-123.32189,81,5689
43910,48.42297,-123.32229,82,5795
43910,48.42226,-123.32252,83,5880
43910,48.42226,-123.32241,84,5887
43910,48.42183,-123.32241,85,5934
43910,48.42169,-123.32245,86,5950
43910,48.42151,-123.32265,87,5974
43910,48.4213,-123.32308,88,6013
43910,48.421,-123.32338,89,6052
43910,48.42053,-123.32347,90,6109
43910,48.41964,-123.32346,91,6211
43910,48.4188,-123.32458,92,6342
43910,48.41876,-123.3245,93,6349
43910,48.41855,-123.32475,94,6379
43910,48.41837,-123.32514,95,6412
43910,48.41826,-123.32557,96,6446
43910,48.41813,-123.32673,97,6531
43910,48.41792,-123.32726,98,6577
43910,48.41778,-123.32742,99,6596
43910,48.41678,-123.32756,100,6707
43910,48.41576,-123.32768,101,6825
43910,48.41576,-123.32758,102,6832
43910,48.41548,-123.32759,103,6863
43910,48.41559,-123.32979,104,7025
43910,48.41556,-123.33015,105,7051
43910,48.41518,-123.33158,106,7164
43910,48.41511,-123.33204,107,7204
43910,48.41505,-123.332,108,7210
43910,48.415,-123.33218,109,7224
43910,48.41489,-123.33243,110,7246
43910,48.41402,-123.33332,111,7363
43910,48.4132,-123.33411,112,7470
43910,48.41314,-123.33429,113,7490
43910,48.4131,-123.33421,114,7497
43910,48.41301,-123.3343,115,7509
43910,48.41264,-123.33491,116,7569
43910,48.41229,-123.33636,117,7683
43910,48.41221,-123.33709,118,7737
43910,48.41228,-123.33767,119,7787
43910,48.41222,-123.33768,120,7794
43910,48.41237,-123.33888,121,7883
43910,48.4123,-123.33987,122,7956
43910,48.41207,-123.34105,123,8053
43910,48.41201,-123.34101,124,8060
43910,48.41178,-123.34189,125,8128
43910,48.41176,-123.34216,126,8147
43910,48.41178,-123.34246,127,8169
43910,48.41184,-123.3427,128,8187
43910,48.41231,-123.34341,129,8265
43910,48.41236,-123.34357,130,8281
43910,48.4132,-123.34473,131,8407
43910,48.414,-123.34565,132,8527
43910,48.41395,-123.34575,133,8536
43910,48.4145,-123.34646,134,8616
43910,48.41478,-123.34778,135,8717
43910,48.41492,-123.3483,136,8757
43910,48.41582,-123.34965,137,8897
43910,48.41608,-123.34993,138,8938
43910,48.41603,-123.35,139,8945
43910,48.41619,-123.35026,140,8970
43910,48.41691,-123.35213,141,9129
43910,48.41711,-123.35249,142,9167
43910,48.41767,-123.3541,143,9306
43910,48.418,-123.35516,144,9392
43910,48.41816,-123.35623,145,9478
43910,48.41838,-123.35801,146,9623
43910,48.41831,-123.35803,147,9630
43910,48.41837,-123.35856,148,9669
43910,48.41925,-123.35994,149,9810
43910,48.4195,-123.36031,150,9848
43910,48.41959,-123.3604,151,9860
43910,48.41998,-123.36056,152,9904
43910,48.42021,-123.36075,153,9940
43910,48.42015,-123.36084,154,9949
43910,48.42023,-123.36097,155,9962
43910,48.42087,-123.3626,156,10101
43910,48.42189,-123.36409,157,10264
43916,48.4664,-123.30866,0,0
43916,48.46644,-123.30873,1,7
43916,48.46649,-123.30867,2,14
43916,48.4665,-123.30856,3,22
43916,48.46644,-123.30841,4,34
43916,48.46639,-123.30833,5,41
43916,48.46682,-123.3078,6,102
43916,48.46686,-123.30772,7,109
43916,48.46687,-123.30755,8,120
43916,48.46693,-123.30748,9,128
43916,48.46699,-123.30747,10,134
43916,48.46705,-123.3075,11,141
43916,48.46808,-123.30628,12,286
43916,48.46814,-123.30626,13,292
43916,48.46923,-123.30497,14,445
43916,48.46936,-123.30469,15,475
43916,48.4694,-123.30477,16,482
43916,48.47018,-123.30385,17,592
43916,48.47073,-123.30316,18,671
43916,48.46958,-123.30126,19,868
43916,48.46964,-123.30118,20,876
43916,48.46791,-123.29819,21,1176
43916,48.46796,-123.29813,22,1183
43916,48.46678,-123.29618,23,1383
43916,48.46682,-123.29612,24,1389
43916,48.46574,-123.2942,25,1573
43916,48.46539,-123.29375,26,1630
43916,48.46545,-123.29368,27,1637
43916,48.46462,-123.29218,28,1780
43916,48.46394,-123.29093,29,1897
43916,48.46362,-123.2905,30,1950
43916,48.46367,-123.29044,31,1957
43916,48.46306,-123.28931,32,2064
43916,48.46226,-123.288,33,2200
43916,48.46231,-123.28794,34,2207
43916,48.46171,-123.28684,35,2310
43916,48.46111,-123.28576,36,2413
43916,48.46067,-123.28495,37,2489
43916,48.46009,-123.28604,38,2598
43916,48.46004,-123.28597,39,2605
43916,48.45966,-123.28673,40,2674
43916,48.45954,-123.28754,41,2734
43916,48.45954,-123.28784,42,2756
43916,48.45958,-123.28805,43,2771
43916,48.45982,-123.28857,44,2821
43916,48.46033,-123.29019,45,2956
43916,48.46057,-123.29095,46,3016
43916,48.46121,-123.29217,47,3130
43916,48.46158,-123.29275,48,3194
43916,48.46154,-123.2928,49,3200
43916,48.46194,-123.29358,50,3272
43916,48.46197,-123.29373,51,3283
43916,48.46184,-123.29548,52,3413
43916,48.46133,-123.29714,53,3548
43916,48.46087,-123.29791,54,3630
43916,48.46083,-123.29783,55,3637
43916,48.45996,-123.29887,56,3759
43916,48.45926,-123.29968,57,3863
43916,48.45923,-123.29957,58,3871
43916,48.45831,-123.30006,59,3978
43916,48.45741,-123.30041,60,4084
43916,48.4574,-123.30032,61,4090
43916,48.45447,-123.30087,62,4423
43916,48.45447,-123.30077,63,4430
43916,48.45355,-123.30078,64,4531
43916,48.45242,-123.30025,65,4662
43916,48.45175,-123.29963,66,4754
43916,48.4518,-123.29956,67,4761
43916,48.45097,-123.29804,68,4905
43916,48.45081,-123.29788,69,4932
43916,48.45086,-123.29782,70,4939
43916,48.45024,-123.29655,71,5055
43916,48.44967,-123.29541,72,5159
43916,48.44964,-123.29534,73,5165
43916,48.44937,-123.29494,74,5207
43916,48.44888,-123.29475,75,5269
43916,48.4489,-123.29465,76,5276
43916,48.44721,-123.29459,77,5462
43916,48.44648,-123.29437,78,5547
43916,48.44622,-123.29415,79,5584
43916,48.44578,-123.29506,80,5667
43916,48.44477,-123.29599,81,5798
43916,48.44451,-123.29698,82,5884
43916,48.44444,-123.29694,83,5891
43916,48.44419,-123.2983,84,5994
43916,48.4441,-123.29938,85,6073
43916,48.44415,-123.30016,86,6130
43916,48.44442,-123.30117,87,6217
43916,48.44435,-123.3012,88,6224
43916,48.44469,-123.3029,89,6355
43916,48.44502,-123.30473,90,6494
43916,48.44482,-123.30481,91,6517
43916,48.44465,-123.3052,92,6557
43916,48.4446,-123.30515,93,6563
43916,48.44381,-123.30675,94,6710
43916,48.44356,-123.3074,95,6772
43916,48.44351,-123.30734,96,6779
43916,48.44278,-123.30884,97,6915
43916,48.44211,-123.31031,98,7053
43916,48.44206,-123.31025,99,7060
43916,48.44145,-123.31145,100,7169
43916,48.44133,-123.3119,101,7212
43916,48.44127,-123.31183,102,7220
43916,48.44116,-123.31204,103,7239
43916,48.4412,-123.31247,104,7270
43916,48.44005,-123.31269,105,7404
43916,48.44004,-123.31259,106,7411
